SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017
061,42,099,00000,47968,00000,0,F,Marysville borough,Pennsylvania,2534,2534,2535,2537,2533,2524,2525,2537,2542,2551
071,42,099,47968,47968,00000,1,A,Marysville borough,Pennsylvania,2534,2534,2535,2537,2533,2524,2525,2537,2542,2551
061,42,099,00000,49632,00000,1,A,Miller township,Pennsylvania,1098,1095,1096,1095,1093,1087,1088,1092,1093,1098
061,42,099,00000,49720,00000,0,F,Millerstown borough,Pennsylvania,673,673,673,673,674,670,671,674,676,678
071,42,099,49720,49720,00000,1,A,Millerstown borough,Pennsylvania,673,673,673,673,674,670,671,674,676,678
061,42,099,00000,53320,00000,0,F,New Buffalo borough,Pennsylvania,129,129,129,128,130,129,129,129,131,130
071,42,099,53320,53320,00000,1,A,New Buffalo borough,Pennsylvania,129,129,129,128,130,129,129,129,131,130
061,42,099,00000,53968,00000,0,F,Newport borough,Pennsylvania,1574,1574,1575,1577,1572,1568,1568,1575,1578,1585
071,42,099,53968,53968,00000,1,A,Newport borough,Pennsylvania,1574,1574,1575,1577,1572,1568,1568,1575,1578,1585
061,42,099,00000,54968,00000,1,A,Northeast Madison township,Pennsylvania,786,788,788,789,788,784,783,788,790,792
061,42,099,00000,56728,00000,1,A,Oliver township,Pennsylvania,1931,1934,1935,1935,1929,1921,1920,1927,1930,1934
061,42,099,00000,58856,00000,1,A,Penn township,Pennsylvania,3225,3225,3226,3220,3210,3198,3199,3210,3229,3242
061,42,099,00000,66976,00000,1,A,Rye township,Pennsylvania,2364,2364,2363,2362,2349,2337,2333,2339,2350,2362
061,42,099,00000,68032,00000,1,A,Saville township,Pennsylvania,2502,2504,2505,2505,2501,2491,2491,2504,2509,2517
061,42,099,00000,72624,00000,1,A,Southwest Madison township,Pennsylvania,999,992,991,993,990,986,986,990,992,995
061,42,099,00000,72848,00000,1,A,Spring township,Pennsylvania,2208,2213,2214,2214,2210,2202,2201,2212,2216,2222
061,42,099,00000,76920,00000,1,A,Toboyne township,Pennsylvania,443,443,444,443,442,441,440,443,443,444
061,42,099,00000,77960,00000,1,A,Tuscarora township,Pennsylvania,1189,1191,1192,1192,1190,1186,1185,1190,1194,1196
061,42,099,00000,78184,00000,1,A,Tyrone township,Pennsylvania,2124,2119,2120,2122,2118,2112,2113,2123,2128,2136
061,42,099,00000,81640,00000,1,A,Watts township,Pennsylvania,1265,1265,1267,1267,1264,1262,1263,1269,1270,1275
061,42,099,00000,84368,00000,1,A,Wheatfield township,Pennsylvania,3334,3338,3336,3335,3326,3313,3311,3321,3326,3332
050,42,101,00000,00000,00000,0,C,Philadelphia County,Pennsylvania,1526006,1526006,1528271,1539649,1551944,1558109,1564042,1570507,1574765,1580863
157,42,101,60000,00000,00000,1,A,Philadelphia city,Pennsylvania,1526006,1526006,1528271,1539649,1551944,1558109,1564042,1570507,1574765,1580863
050,42,103,00000,00000,00000,0,A,Pike County,Pennsylvania,57369,57353,57403,57120,56361,56188,55828,55535,55191,55691
157,42,103,48048,00000,00000,0,A,Matamoras borough,Pennsylvania,2469,2469,2468,2447,2410,2400,2378,2361,2341,2359
157,42,103,49400,00000,00000,0,A,Milford borough,Pennsylvania,1021,1024,1023,1016,1000,993,985,979,974,979
157,42,103,99990,00000,00000,0,F,Balance of Pike County,Pennsylvania,53879,53860,53912,53657,52951,52795,52465,52195,51876,52353
061,42,103,00000,07088,00000,1,A,Blooming Grove township,Pennsylvania,4819,4810,4808,4777,4709,4691,4656,4634,4610,4645
061,42,103,00000,18704,00000,1,A,Delaware township,Pennsylvania,7396,7398,7404,7345,7229,7195,7136,7085,7026,7078
061,42,103,00000,19272,00000,1,A,Dingman township,Pennsylvania,11926,11924,11942,11905,11774,11780,11717,11669,11612,11743
061,42,103,00000,30976,00000,1,A,Greene township,Pennsylvania,3956,3957,3960,3939,3881,3869,3841,3826,3794,3828
061,42,103,00000,40776,00000,1,A,Lackawaxen township,Pennsylvania,4994,5009,5022,5060,5014,5002,4996,4986,4960,5021
061,42,103,00000,42512,00000,1,A,Lehman township,Pennsylvania,10663,10641,10650,10570,10412,10361,10280,10208,10127,10197
061,42,103,00000,48048,00000,0,F,Matamoras borough,Pennsylvania,2469,2469,2468,2447,2410,2400,2378,2361,2341,2359
071,42,103,48048,48048,00000,1,A,Matamoras borough,Pennsylvania,2469,2469,2468,2447,2410,2400,2378,2361,2341,2359
061,42,103,00000,49400,00000,0,F,Milford borough,Pennsylvania,1021,1024,1023,1016,1000,993,985,979,974,979
071,42,103,49400,49400,00000,1,A,Milford borough,Pennsylvania,1021,1024,1023,1016,1000,993,985,979,974,979
061,42,103,00000,49408,00000,1,A,Milford township,Pennsylvania,1530,1539,1538,1524,1504,1495,1487,1481,1467,1481
061,42,103,00000,57728,00000,1,A,Palmyra township,Pennsylvania,3312,3320,3323,3311,3266,3256,3234,3217,3199,3228
061,42,103,00000,62192,00000,1,A,Porter township,Pennsylvania,485,480,480,475,469,466,462,459,455,458
061,42,103,00000,70496,00000,1,A,Shohola township,Pennsylvania,2475,2472,2474,2459,2426,2423,2410,2398,2385,2408
061,42,103,00000,82928,00000,1,A,Westfall township,Pennsylvania,2323,2310,2311,2292,2267,2257,2246,2232,2241,2266
050,42,105,00000,00000,00000,0,A,Potter County,Pennsylvania,17457,17458,17462,17455,17554,17437,17157,17030,16925,16802
157,42,105,03576,00000,00000,0,A,Austin borough,Pennsylvania,562,564,564,565,566,562,553,547,543,539
157,42,105,16448,00000,00000,0,A,Coudersport borough,Pennsylvania,2546,2546,2545,2539,2553,2536,2493,2479,2462,2444
157,42,105,28280,00000,00000,0,A,Galeton borough,Pennsylvania,1149,1150,1150,1150,1154,1148,1129,1119,1111,1102
157,42,105,57280,00000,00000,0,A,Oswayo borough,Pennsylvania,139,139,139,139,139,139,136,135,134,133
157,42,105,70304,00000,00000,0,A,Shinglehouse borough,Pennsylvania,1127,1126,1126,1122,1128,1118,1098,1089,1084,1075
157,42,105,78240,00000,00000,0,A,Ulysses borough,Pennsylvania,621,623,623,622,623,619,609,604,598,593
157,42,105,99990,00000,00000,0,F,Balance of Potter County,Pennsylvania,11313,11310,11315,11318,11391,11315,11139,11057,10993,10916
061,42,105,00000,00108,00000,1,A,Abbott township,Pennsylvania,242,242,242,242,243,241,237,235,233,231
061,42,105,00000,00836,00000,1,A,Allegany township,Pennsylvania,422,422,422,421,425,422,415,412,408,405
061,42,105,00000,03576,00000,0,F,Austin borough,Pennsylvania,562,564,564,565,566,562,553,547,543,539
071,42,105,03576,03576,00000,1,A,Austin borough,Pennsylvania,562,564,564,565,566,562,553,547,543,539
061,42,105,00000,06432,00000,1,A,Bingham township,Pennsylvania,684,684,686,690,694,689,678,678,676,674
061,42,105,00000,13760,00000,1,A,Clara township,Pennsylvania,199,197,197,197,198,196,192,190,189,188
061,42,105,00000,16448,00000,0,F,Coudersport borough,Pennsylvania,2546,2546,2545,2539,2553,2536,2493,2479,2462,2444
071,42,105,16448,16448,00000,1,A,Coudersport borough,Pennsylvania,2546,2546,2545,2539,2553,2536,2493,2479,2462,2444
061,42,105,00000,24184,00000,1,A,Eulalia township,Pennsylvania,889,893,893,891,896,890,880,874,871,867
061,42,105,00000,28280,00000,0,F,Galeton borough,Pennsylvania,1149,1150,1150,1150,1154,1148,1129,1119,1111,1102
071,42,105,28280,28280,00000,1,A,Galeton borough,Pennsylvania,1149,1150,1150,1150,1154,1148,1129,1119,1111,1102
061,42,105,00000,28760,00000,1,A,Genesee township,Pennsylvania,799,799,800,797,802,798,786,781,777,771
061,42,105,00000,32848,00000,1,A,Harrison township,Pennsylvania,1037,1037,1040,1040,1046,1037,1020,1011,1002,994
061,42,105,00000,33512,00000,1,A,Hebron township,Pennsylvania,589,589,589,588,595,591,583,577,573,570
061,42,105,00000,33568,00000,1,A,Hector township,Pennsylvania,386,386,386,387,389,387,382,378,376,373
061,42,105,00000,35400,00000,1,A,Homer township,Pennsylvania,437,433,433,432,434,431,424,421,418,415
061,42,105,00000,38920,00000,1,A,Keating township,Pennsylvania,312,312,312,311,313,311,306,303,301,298
061,42,105,00000,57280,00000,0,F,Oswayo borough,Pennsylvania,139,139,139,139,139,139,136,135,134,133
071,42,105,57280,57280,00000,1,A,Oswayo borough,Pennsylvania,139,139,139,139,139,139,136,135,134,133
061,42,105,00000,57288,00000,1,A,Oswayo township,Pennsylvania,278,278,278,280,282,280,275,273,271,271
061,42,105,00000,60200,00000,1,A,Pike township,Pennsylvania,324,324,324,327,328,327,323,320,319,318
061,42,105,00000,61400,00000,1,A,Pleasant Valley township,Pennsylvania,86,86,86,86,86,86,84,84,83,82
061,42,105,00000,62072,00000,1,A,Portage township,Pennsylvania,228,226,226,226,229,227,224,222,221,219
061,42,105,00000,66416,00000,1,A,Roulette township,Pennsylvania,1197,1197,1196,1195,1205,1198,1178,1168,1162,1153
061,42,105,00000,69736,00000,1,A,Sharon township,Pennsylvania,866,869,869,871,876,868,854,847,847,838
061,42,105,00000,70304,00000,0,F,Shinglehouse borough,Pennsylvania,1127,1126,1126,1122,1128,1118,1098,1089,1084,1075
071,42,105,70304,70304,00000,1,A,Shinglehouse borough,Pennsylvania,1127,1126,1126,1122,1128,1118,1098,1089,1084,1075
061,42,105,00000,74072,00000,1,A,Stewardson township,Pennsylvania,74,74,74,74,74,73,72,72,71,70
061,42,105,00000,75224,00000,1,A,Summit township,Pennsylvania,188,188,188,188,189,188,185,184,183,182
061,42,105,00000,75720,00000,1,A,Sweden township,Pennsylvania,872,872,872,870,874,868,852,846,840,833
061,42,105,00000,75952,00000,1,A,Sylvania township,Pennsylvania,77,77,77,77,77,76,75,75,74,74
061,42,105,00000,78240,00000,0,F,Ulysses borough,Pennsylvania,621,623,623,622,623,619,609,604,598,593
071,42,105,78240,78240,00000,1,A,Ulysses borough,Pennsylvania,621,623,623,622,623,619,609,604,598,593
061,42,105,00000,78248,00000,1,A,Ulysses township,Pennsylvania,635,633,633,636,641,638,627,623,618,613
061,42,105,00000,82568,00000,1,A,West Branch township,Pennsylvania,393,393,393,393,396,394,390,387,385,382
061,42,105,00000,84360,00000,1,A,Wharton township,Pennsylvania,99,99,99,99,99,99,97,96,95,95
050,42,107,00000,00000,00000,0,A,Schuylkill County,Pennsylvania,148289,148289,148267,147461,147023,146490,145157,143885,143335,142569
157,42,107,03264,00000,00000,0,A,Ashland borough (pt.),Pennsylvania,2817,2817,2817,2801,2788,2773,2752,2727,2712,2697
157,42,107,03488,00000,00000,0,A,Auburn borough,Pennsylvania,741,738,738,734,730,726,722,715,711,707
157,42,107,14600,00000,00000,0,A,Coaldale borough,Pennsylvania,2281,2281,2280,2260,2248,2235,2214,2194,2179,2166
157,42,107,17152,00000,00000,0,A,Cressona borough,Pennsylvania,1651,1651,1652,1646,1637,1633,1633,1623,1626,1618
157,42,107,18576,00000,00000,0,A,Deer Lake borough,Pennsylvania,687,687,687,684,692,688,682,676,677,673
157,42,107,27232,00000,00000,0,A,Frackville borough,Pennsylvania,3805,3805,3805,3783,3764,3747,3717,3687,3665,3646
157,42,107,29088,00000,00000,0,A,Gilberton borough,Pennsylvania,769,768,768,763,759,755,748,742,736,733
157,42,107,29264,00000,00000,0,A,Girardville borough,Pennsylvania,1519,1519,1518,1510,1503,1495,1484,1471,1462,1454
157,42,107,30128,00000,00000,0,A,Gordon borough,Pennsylvania,763,763,763,759,754,750,746,739,735,730
157,42,107,41264,00000,00000,0,A,Landingville borough,Pennsylvania,159,159,159,158,157,156,155,153,152,151
157,42,107,45824,00000,00000,0,A,McAdoo borough,Pennsylvania,2300,2300,2299,2278,2266,2252,2231,2211,2195,2182
157,42,107,46592,00000,00000,0,A,Mahanoy City borough,Pennsylvania,4162,4162,4161,4138,4116,4096,4063,4029,4004,3983
157,42,107,48448,00000,00000,0,A,Mechanicsville borough,Pennsylvania,457,457,457,455,453,450,446,442,440,437
157,42,107,49048,00000,00000,0,A,Middleport borough,Pennsylvania,405,405,405,403,401,399,395,394,391,389
157,42,107,50088,00000,00000,0,A,Minersville borough,Pennsylvania,4397,4397,4395,4356,4330,4305,4271,4235,4211,4189
157,42,107,51488,00000,00000,0,A,Mount Carbon borough,Pennsylvania,91,91,91,90,90,89,88,88,87,87
157,42,107,53944,00000,00000,0,A,New Philadelphia borough,Pennsylvania,1085,1085,1084,1080,1074,1068,1060,1051,1045,1038
157,42,107,54016,00000,00000,0,A,New Ringgold borough,Pennsylvania,276,276,276,274,272,271,271,268,267,265
157,42,107,57184,00000,00000,0,A,Orwigsburg borough,Pennsylvania,3099,3099,3100,3075,3062,3045,3021,2995,2985,2974
157,42,107,57752,00000,00000,0,A,Palo Alto borough,Pennsylvania,1032,1032,1031,1025,1022,1017,1008,999,995,988
157,42,107,60456,00000,00000,0,A,Pine Grove borough,Pennsylvania,2186,2186,2185,2174,2162,2151,2134,2115,2102,2092
157,42,107,62128,00000,00000,0,A,Port Carbon borough,Pennsylvania,1889,1889,1888,1875,1863,1855,1837,1820,1807,1798
157,42,107,62136,00000,00000,0,A,Port Clinton borough,Pennsylvania,326,326,326,323,321,320,317,314,312,310
157,42,107,62432,00000,00000,0,A,Pottsville city,Pennsylvania,14324,14324,14314,14199,14117,14041,13922,13800,13710,13625
157,42,107,65000,00000,00000,0,A,Ringtown borough,Pennsylvania,818,817,817,812,808,806,801,794,789,788
157,42,107,67224,00000,00000,0,A,St. Clair borough,Pennsylvania,3004,3006,3004,2978,2966,2948,2923,2895,2875,2856
157,42,107,68312,00000,00000,0,A,Schuylkill Haven borough,Pennsylvania,5437,5437,5434,5386,5355,5322,5274,5223,5189,5155
157,42,107,70056,00000,00000,0,A,Shenandoah borough,Pennsylvania,5071,5071,5068,5027,4997,4968,4923,4879,4847,4814
157,42,107,76032,00000,00000,0,A,Tamaqua borough,Pennsylvania,7107,7107,7103,7042,7000,6959,6896,6835,6793,6747
157,42,107,77184,00000,00000,0,A,Tower City borough,Pennsylvania,1346,1346,1345,1339,1331,1324,1315,1303,1295,1289
157,42,107,77392,00000,00000,0,A,Tremont borough,Pennsylvania,1752,1752,1751,1743,1734,1726,1715,1701,1694,1684
157,42,107,99990,00000,00000,0,S,Balance of Schuylkill County,Pennsylvania,72533,72536,72546,72291,72251,72120,71393,70767,70647,70304
061,42,107,00000,03264,00000,0,F,Ashland borough,Pennsylvania,2817,2817,2817,2801,2788,2773,2752,2727,2712,2697
071,42,107,03264,03264,00000,1,A,Ashland borough (pt.),Pennsylvania,2817,2817,2817,2801,2788,2773,2752,2727,2712,2697
061,42,107,00000,03488,00000,0,F,Auburn borough,Pennsylvania,741,738,738,734,730,726,722,715,711,707
071,42,107,03488,03488,00000,1,A,Auburn borough,Pennsylvania,741,738,738,734,730,726,722,715,711,707
061,42,107,00000,04352,00000,1,A,Barry township,Pennsylvania,932,932,931,926,923,918,910,902,896,893
061,42,107,00000,07336,00000,1,A,Blythe township,Pennsylvania,924,924,923,920,915,915,907,901,895,890
061,42,107,00000,08200,00000,1,A,Branch township,Pennsylvania,1840,1840,1839,1827,1819,1807,1793,1782,1771,1758
061,42,107,00000,10488,00000,1,A,Butler township,Pennsylvania,5224,5224,5224,5125,5290,5195,4973,4720,4936,4937
061,42,107,00000,11608,00000,1,A,Cass township,Pennsylvania,1958,1958,1957,1946,1935,1927,1908,1908,1899,1887
061,42,107,00000,14600,00000,0,F,Coaldale borough,Pennsylvania,2281,2281,2280,2260,2248,2235,2214,2194,2179,2166
071,42,107,14600,14600,00000,1,A,Coaldale borough,Pennsylvania,2281,2281,2280,2260,2248,2235,2214,2194,2179,2166
061,42,107,00000,17152,00000,0,F,Cressona borough,Pennsylvania,1651,1651,1652,1646,1637,1633,1633,1623,1626,1618
071,42,107,17152,17152,00000,1,A,Cressona borough,Pennsylvania,1651,1651,1652,1646,1637,1633,1633,1623,1626,1618
061,42,107,00000,18576,00000,0,F,Deer Lake borough,Pennsylvania,687,687,687,684,692,688,682,676,677,673
071,42,107,18576,18576,00000,1,A,Deer Lake borough,Pennsylvania,687,687,687,684,692,688,682,676,677,673
061,42,107,00000,18672,00000,1,A,Delano township,Pennsylvania,445,445,445,441,441,438,433,429,426,424
061,42,107,00000,20880,00000,1,A,East Brunswick township,Pennsylvania,1793,1793,1792,1782,1772,1765,1748,1739,1750,1741
061,42,107,00000,21616,00000,1,A,East Norwegian township,Pennsylvania,863,861,860,856,851,847,841,834,829,823
061,42,107,00000,21952,00000,1,A,East Union township,Pennsylvania,1605,1606,1607,1603,1609,1613,1606,1594,1590,1589
061,42,107,00000,22912,00000,1,A,Eldred township,Pennsylvania,758,758,758,754,750,747,740,734,732,728
061,42,107,00000,26944,00000,1,A,Foster township,Pennsylvania,251,251,253,253,252,250,248,248,246,245
061,42,107,00000,27232,00000,0,F,Frackville borough,Pennsylvania,3805,3805,3805,3783,3764,3747,3717,3687,3665,3646
071,42,107,27232,27232,00000,1,A,Frackville borough,Pennsylvania,3805,3805,3805,3783,3764,3747,3717,3687,3665,3646
061,42,107,00000,27248,00000,1,A,Frailey township,Pennsylvania,429,429,429,425,425,423,419,416,413,410
061,42,107,00000,29088,00000,0,F,Gilberton borough,Pennsylvania,769,768,768,763,759,755,748,742,736,733
071,42,107,29088,29088,00000,1,A,Gilberton borough,Pennsylvania,769,768,768,763,759,755,748,742,736,733
061,42,107,00000,29264,00000,0,F,Girardville borough,Pennsylvania,1519,1519,1518,1510,1503,1495,1484,1471,1462,1454
071,42,107,29264,29264,00000,1,A,Girardville borough,Pennsylvania,1519,1519,1518,1510,1503,1495,1484,1471,1462,1454
061,42,107,00000,30128,00000,0,F,Gordon borough,Pennsylvania,763,763,763,759,754,750,746,739,735,730
071,42,107,30128,30128,00000,1,A,Gordon borough,Pennsylvania,763,763,763,759,754,750,746,739,735,730
061,42,107,00000,33584,00000,1,A,Hegins township,Pennsylvania,3516,3516,3516,3505,3497,3491,3467,3453,3428,3406
061,42,107,00000,36072,00000,1,A,Hubley township,Pennsylvania,854,854,856,851,846,844,843,845,844,841
061,42,107,00000,40096,00000,1,A,Kline township,Pennsylvania,1438,1438,1437,1426,1422,1417,1404,1394,1383,1375
061,42,107,00000,41264,00000,0,F,Landingville borough,Pennsylvania,159,159,159,158,157,156,155,153,152,151
071,42,107,41264,41264,00000,1,A,Landingville borough,Pennsylvania,159,159,159,158,157,156,155,153,152,151
061,42,107,00000,45824,00000,0,F,McAdoo borough,Pennsylvania,2300,2300,2299,2278,2266,2252,2231,2211,2195,2182
071,42,107,45824,45824,00000,1,A,McAdoo borough,Pennsylvania,2300,2300,2299,2278,2266,2252,2231,2211,2195,2182
061,42,107,00000,46584,00000,1,A,Mahanoy township,Pennsylvania,3152,3152,3152,3214,3209,3343,3320,3300,3241,3181
061,42,107,00000,46592,00000,0,F,Mahanoy City borough,Pennsylvania,4162,4162,4161,4138,4116,4096,4063,4029,4004,3983
071,42,107,46592,46592,00000,1,A,Mahanoy City borough,Pennsylvania,4162,4162,4161,4138,4116,4096,4063,4029,4004,3983
061,42,107,00000,48448,00000,0,F,Mechanicsville borough,Pennsylvania,457,457,457,455,453,450,446,442,440,437
071,42,107,48448,48448,00000,1,A,Mechanicsville borough,Pennsylvania,457,457,457,455,453,450,446,442,440,437
061,42,107,00000,49048,00000,0,F,Middleport borough,Pennsylvania,405,405,405,403,401,399,395,394,391,389
071,42,107,49048,49048,00000,1,A,Middleport borough,Pennsylvania,405,405,405,403,401,399,395,394,391,389
061,42,107,00000,50088,00000,0,F,Minersville borough,Pennsylvania,4397,4397,4395,4356,4330,4305,4271,4235,4211,4189
071,42,107,50088,50088,00000,1,A,Minersville borough,Pennsylvania,4397,4397,4395,4356,4330,4305,4271,4235,4211,4189
061,42,107,00000,51488,00000,0,F,Mount Carbon borough,Pennsylvania,91,91,91,90,90,89,88,88,87,87
071,42,107,51488,51488,00000,1,A,Mount Carbon borough,Pennsylvania,91,91,91,90,90,89,88,88,87,87
061,42,107,00000,53376,00000,1,A,New Castle township,Pennsylvania,414,414,414,411,408,406,402,399,397,394
061,42,107,00000,53944,00000,0,F,New Philadelphia borough,Pennsylvania,1085,1085,1084,1080,1074,1068,1060,1051,1045,1038
071,42,107,53944,53944,00000,1,A,New Philadelphia borough,Pennsylvania,1085,1085,1084,1080,1074,1068,1060,1051,1045,1038
061,42,107,00000,54016,00000,0,F,New Ringgold borough,Pennsylvania,276,276,276,274,272,271,271,268,267,265
071,42,107,54016,54016,00000,1,A,New Ringgold borough,Pennsylvania,276,276,276,274,272,271,271,268,267,265
061,42,107,00000,55192,00000,1,A,North Manheim township,Pennsylvania,3770,3770,3773,3748,3742,3732,3698,3702,3684,3669
061,42,107,00000,55472,00000,1,A,North Union township,Pennsylvania,1476,1476,1475,1469,1461,1455,1444,1431,1424,1417
061,42,107,00000,55624,00000,1,A,Norwegian township,Pennsylvania,2310,2310,2309,2299,2284,2281,2264,2248,2234,2224
061,42,107,00000,57184,00000,0,F,Orwigsburg borough,Pennsylvania,3099,3099,3100,3075,3062,3045,3021,2995,2985,2974
071,42,107,57184,57184,00000,1,A,Orwigsburg borough,Pennsylvania,3099,3099,3100,3075,3062,3045,3021,2995,2985,2974
061,42,107,00000,57752,00000,0,F,Palo Alto borough,Pennsylvania,1032,1032,1031,1025,1022,1017,1008,999,995,988
071,42,107,57752,57752,00000,1,A,Palo Alto borough,Pennsylvania,1032,1032,1031,1025,1022,1017,1008,999,995,988
061,42,107,00000,60456,00000,0,F,Pine Grove borough,Pennsylvania,2186,2186,2185,2174,2162,2151,2134,2115,2102,2092
071,42,107,60456,60456,00000,1,A,Pine Grove borough,Pennsylvania,2186,2186,2185,2174,2162,2151,2134,2115,2102,2092
061,42,107,00000,60464,00000,1,A,Pine Grove township,Pennsylvania,4123,4123,4125,4122,4126,4102,4081,4065,4047,4036
061,42,107,00000,62128,00000,0,F,Port Carbon borough,Pennsylvania,1889,1889,1888,1875,1863,1855,1837,1820,1807,1798
071,42,107,62128,62128,00000,1,A,Port Carbon borough,Pennsylvania,1889,1889,1888,1875,1863,1855,1837,1820,1807,1798
061,42,107,00000,62136,00000,0,F,Port Clinton borough,Pennsylvania,326,326,326,323,321,320,317,314,312,310
071,42,107,62136,62136,00000,1,A,Port Clinton borough,Pennsylvania,326,326,326,323,321,320,317,314,312,310
061,42,107,00000,62200,00000,1,A,Porter township,Pennsylvania,2176,2177,2176,2165,2153,2142,2125,2106,2093,2080
061,42,107,00000,62432,00000,0,F,Pottsville city,Pennsylvania,14324,14324,14314,14199,14117,14041,13922,13800,13710,13625
071,42,107,62432,62432,00000,1,A,Pottsville city,Pennsylvania,14324,14324,14314,14199,14117,14041,13922,13800,13710,13625
061,42,107,00000,64088,00000,1,A,Reilly township,Pennsylvania,726,726,726,722,718,714,708,702,695,693
061,42,107,00000,65000,00000,0,F,Ringtown borough,Pennsylvania,818,817,817,812,808,806,801,794,789,788
071,42,107,65000,65000,00000,1,A,Ringtown borough,Pennsylvania,818,817,817,812,808,806,801,794,789,788
061,42,107,00000,66760,00000,1,A,Rush township,Pennsylvania,3412,3412,3414,3400,3380,3363,3333,3308,3293,3279
061,42,107,00000,66944,00000,1,A,Ryan township,Pennsylvania,2459,2459,2460,2504,2522,2543,2537,2521,2508,2504
061,42,107,00000,67224,00000,0,F,St. Clair borough,Pennsylvania,3004,3006,3004,2978,2966,2948,2923,2895,2875,2856
071,42,107,67224,67224,00000,1,A,St. Clair borough,Pennsylvania,3004,3006,3004,2978,2966,2948,2923,2895,2875,2856
061,42,107,00000,68304,00000,1,A,Schuylkill township,Pennsylvania,1129,1129,1128,1121,1117,1111,1100,1090,1083,1074
061,42,107,00000,68312,00000,0,F,Schuylkill Haven borough,Pennsylvania,5437,5437,5434,5386,5355,5322,5274,5223,5189,5155
071,42,107,68312,68312,00000,1,A,Schuylkill Haven borough,Pennsylvania,5437,5437,5434,5386,5355,5322,5274,5223,5189,5155
061,42,107,00000,70056,00000,0,F,Shenandoah borough,Pennsylvania,5071,5071,5068,5027,4997,4968,4923,4879,4847,4814
071,42,107,70056,70056,00000,1,A,Shenandoah borough,Pennsylvania,5071,5071,5068,5027,4997,4968,4923,4879,4847,4814
061,42,107,00000,72312,00000,1,A,South Manheim township,Pennsylvania,2507,2510,2513,2512,2507,2526,2514,2498,2493,2486
061,42,107,00000,76032,00000,0,F,Tamaqua borough,Pennsylvania,7107,7107,7103,7042,7000,6959,6896,6835,6793,6747
071,42,107,76032,76032,00000,1,A,Tamaqua borough,Pennsylvania,7107,7107,7103,7042,7000,6959,6896,6835,6793,6747
061,42,107,00000,77184,00000,0,F,Tower City borough,Pennsylvania,1346,1346,1345,1339,1331,1324,1315,1303,1295,1289
071,42,107,77184,77184,00000,1,A,Tower City borough,Pennsylvania,1346,1346,1345,1339,1331,1324,1315,1303,1295,1289
061,42,107,00000,77392,00000,0,F,Tremont borough,Pennsylvania,1752,1752,1751,1743,1734,1726,1715,1701,1694,1684
071,42,107,77392,77392,00000,1,A,Tremont borough,Pennsylvania,1752,1752,1751,1743,1734,1726,1715,1701,1694,1684
061,42,107,00000,77400,00000,1,A,Tremont township,Pennsylvania,280,280,280,278,276,275,272,270,268,269
061,42,107,00000,78400,00000,1,A,Union township,Pennsylvania,1273,1273,1272,1266,1259,1253,1242,1233,1225,1217
061,42,107,00000,79120,00000,1,A,Upper Mahantongo township,Pennsylvania,655,655,655,652,648,645,639,633,629,625
061,42,107,00000,80576,00000,1,A,Walker township,Pennsylvania,1054,1054,1056,1047,1039,1039,1030,1020,1012,1005
061,42,107,00000,81312,00000,1,A,Washington township,Pennsylvania,3033,3036,3034,3017,3003,2988,2961,2938,2920,2904
061,42,107,00000,81792,00000,1,A,Wayne township,Pennsylvania,5113,5110,5114,5103,5091,5094,5062,5062,5066,5052
061,42,107,00000,82632,00000,1,A,West Brunswick township,Pennsylvania,3327,3327,3329,3320,3317,3302,3273,3252,3237,3225
061,42,107,00000,83408,00000,1,A,West Mahanoy township,Pennsylvania,2872,2872,2870,2857,2842,2828,2804,2778,2759,2741
061,42,107,00000,83792,00000,1,A,West Penn township,Pennsylvania,4442,4442,4444,4424,4402,4381,4344,4312,4301,4282
050,42,109,00000,00000,00000,0,A,Snyder County,Pennsylvania,39702,39709,39700,39773,39916,40227,40412,40745,40667,40801
157,42,109,04848,00000,00000,0,A,Beavertown borough,Pennsylvania,965,965,964,962,965,965,974,975,976,984
157,42,109,27696,00000,00000,0,A,Freeburg borough,Pennsylvania,575,575,574,573,572,574,577,581,577,577
157,42,109,45992,00000,00000,0,A,McClure borough,Pennsylvania,941,941,940,938,937,941,943,946,940,939
157,42,109,48960,00000,00000,0,A,Middleburg borough,Pennsylvania,1309,1316,1315,1310,1308,1311,1314,1316,1310,1309
157,42,109,69216,00000,00000,0,A,Selinsgrove borough,Pennsylvania,5654,5654,5652,5614,5688,5794,5803,5938,5927,5922
157,42,109,69616,00000,00000,0,A,Shamokin Dam borough,Pennsylvania,1686,1684,1682,1691,1688,1694,1701,1710,1723,1742
157,42,109,99990,00000,00000,0,F,Balance of Snyder County,Pennsylvania,28572,28574,28573,28685,28758,28948,29100,29279,29214,29328
061,42,109,00000,00316,00000,1,A,Adams township,Pennsylvania,907,907,906,909,907,914,918,921,915,916
061,42,109,00000,04736,00000,1,A,Beaver township,Pennsylvania,525,525,524,523,527,528,530,536,532,534
061,42,109,00000,04848,00000,0,F,Beavertown borough,Pennsylvania,965,965,964,962,965,965,974,975,976,984
